Date,Open,High,Low,Close,Volume,Sector_Close,Order_Flow
2020-12-30,36.21065239355901,36.579781222635475,35.5165099561421,36.444732666015625,750200,36.444732666015625,0
2020-12-31,36.38171127609764,36.38171127609764,35.454388377196125,35.715476989746094,456400,35.715476989746094,0
2021-01-04,36.075605480895405,36.291682494448246,34.87818885763844,35.301334381103516,1164600,35.301334381103516,0
2021-01-05,35.27432744941828,35.92255508150709,34.97722197323499,35.058250427246094,841800,35.058250427246094,0
2021-01-06,34.66211193730173,34.66211193730173,33.671767255721306,33.833824157714844,1754500,33.833824157714844,0
2021-01-07,34.166939582254074,34.78815541668501,33.79781073551784,34.455039978027344,1312900,34.455039978027344,0
2021-01-08,34.662110531912134,36.48974798821434,34.34700180993847,36.417724609375,1462000,36.417724609375,0
2021-01-11,35.84152702950472,36.19264918934853,35.07625752538801,35.202301025390625,852800,35.202301025390625,0
2021-01-12,35.436380034462076,36.624794925361826,35.07625285291722,36.462738037109375,672700,36.462738037109375,0
2021-01-13,36.58878302676505,36.87688341009174,35.46338983113656,35.76949691772461,832100,35.76949691772461,0
2021-01-14,36.12061973806515,36.9759192700334,35.63445247839358,36.507755279541016,778400,36.507755279541016,0
2021-01-15,36.120615015604535,36.444728769295516,35.68846448882559,35.82351303100586,1158500,35.82351303100586,0
2021-01-19,36.84086782761773,39.00162400937355,36.552767461307255,38.99262237548828,2809900,38.99262237548828,0
2021-01-20,39.19069190190095,39.90194123226796,38.02928872361688,38.33539581298828,1477600,38.33539581298828,0
2021-01-21,38.51545592004368,38.749539629787684,37.87623340434525,38.56047439575195,1451100,38.56047439575195,0
2021-01-22,38.08330523425653,38.13732534429744,37.41707438255614,37.91224670410156,1243400,37.91224670410156,0
2021-01-25,37.912245931488876,39.433776271811865,37.90324086278516,38.8665771484375,1980300,38.8665771484375,0
2021-01-26,40.18104190823416,41.50450204630516,39.892941508488924,41.000328063964844,1779900,41.000328063964844,0
2021-01-27,40.685213652647,41.0723491874651,39.50580377932313,40.08200454711914,1997700,40.08200454711914,0
2021-01-28,40.32509042034082,41.3334417772456,39.955961583965035,40.39711380004883,1341200,40.39711380004883,0
2021-01-29,40.52315622431333,40.96431186321915,38.87558239022239,39.28972625732422,1895200,39.28972625732422,0
2021-02-01,40.10901299748088,42.584878039725716,39.94695610177975,42.449832916259766,1268400,42.449832916259766,0
2021-02-02,43.413170041929426,45.20479412852963,43.21509973579023,43.98036575317383,2271600,43.98036575317383,0
2021-02-03,43.81831096360887,44.691617245156465,42.58488089425164,43.23310852050781,1349600,43.23310852050781,0
2021-02-04,43.57522619439805,44.430522281145215,43.296127443657156,43.467185974121094,659100,43.467185974121094,0
2021-02-05,43.89933515580907,44.34049078850776,43.13406917586974,43.710269927978516,1128800,43.710269927978516,0
2021-02-08,44.18743803807577,44.55656685179313,43.2240983474976,43.8723258972168,765700,43.8723258972168,0
2021-02-09,43.50320019017546,43.60313516341287,42.35079862786964,43.134071350097656,1008400,43.134071350097656,0
2021-02-10,43.64725051231523,43.96236267659299,42.62089243860027,42.68391418457031,625800,42.68391418457031,0
2021-02-11,43.017029948184835,43.701270958862224,42.206748879028055,43.674259185791016,793900,43.674259185791016,0
2021-02-12,43.50320111511291,44.77264456133913,43.22410235324589,43.593231201171875,647800,43.593231201171875,0
2021-02-16,44.367499556885,46.357197306042195,44.07939917802945,44.95270538330078,921500,44.95270538330078,0
2021-02-17,43.984867357935606,45.42087017823491,42.85497162500466,45.240806579589844,789500,45.240806579589844,0
2021-02-18,44.709617598960314,45.10575473961018,43.5212027425835,43.86332321166992,1170400,43.86332321166992,0
2021-02-19,44.268463096608436,45.80800352890414,44.268463096608436,44.97071075439453,653700,44.97071075439453,0
2021-02-22,43.33214149786555,43.665256929294685,41.198393480285375,41.46849060058594,1963900,41.46849060058594,0
2021-02-23,40.748235622855624,42.1797359158462,38.191342125766404,41.99967575073242,1377100,41.99967575073242,0
2021-02-24,41.774595042172635,43.20609526430746,40.15312634098159,42.97201156616211,1762700,42.97201156616211,0
2021-02-25,43.035033994178114,44.313482417049194,40.388110503326644,40.667205810546875,1606300,40.667205810546875,0
2021-02-26,41.00932679252085,41.52250580784924,39.45178304352431,39.73988342285156,1079900,39.73988342285156,0
2021-03-01,40.20804488469793,41.36945139813369,39.34374380073851,39.72187423706055,1326200,39.72187423706055,0
2021-03-02,39.16368416029821,39.820913390397195,37.750190546968085,39.0466423034668,1461600,39.0466423034668,0
2021-03-03,38.56947461691306,39.5778259292482,36.40871837033898,37.228004455566406,1726100,37.228004455566406,0
2021-03-04,37.53411440444967,38.34439891750495,35.274326271594056,36.372711181640625,2155700,36.372711181640625,0
2021-03-05,36.921895263890086,37.2460090257616,33.739283718756575,36.73283004760742,2166500,36.73283004760742,0
2021-03-08,36.56177504115478,37.426076199457576,33.761796193960585,33.79780960083008,1250300,33.79780960083008,0
2021-03-09,34.67111264508145,35.427377022687914,33.554724499450856,34.13992691040039,1817300,34.13992691040039,0
2021-03-10,34.653106170805756,35.21130019199253,33.68976650851298,34.4820442199707,1572400,34.4820442199707,0
2021-03-11,35.98556879987876,37.10195676774473,35.26621776396077,36.85887145996094,1449600,36.85887145996094,0
2021-03-12,36.120619002199945,36.795854918772214,35.112267661758366,36.61579132080078,793600,36.61579132080078,0
2021-03-15,36.32768853300435,36.91289432906531,35.85502548334949,36.84987258911133,897900,36.84987258911133,0
2021-03-16,37.12897242691635,37.21000087133561,36.10261098612987,36.63379669189453,586600,36.63379669189453,0
2021-03-17,36.219652481275844,36.93090177150388,35.220302821360264,36.74183654785156,1300700,36.74183654785156,0
2021-03-18,36.54376586095303,36.54376586095303,34.0679009745319,34.20294952392578,1429600,34.20294952392578,0
2021-03-19,34.13992677682085,35.90454594061653,33.89684486570875,35.68846893310547,2410000,35.68846893310547,0
2021-03-22,35.68846819007279,36.27367402097615,35.22030421223558,35.796504974365234,837500,35.796504974365234,0
2021-03-23,35.796506544012885,35.95856344477135,34.56307651884249,34.73413848876953,663700,34.73413848876953,0
2021-03-24,35.04924360266066,35.04924360266066,32.80745899656052,32.906494140625,1038900,32.906494140625,0
2021-03-25,32.510357507169886,33.94185771551574,32.05119518376854,33.923851013183594,846400,33.923851013183594,0
2021-03-26,33.95986459734165,34.07690301147822,32.66340949799354,33.86983108520508,768400,33.86983108520508,0
2021-03-29,33.53671679531596,33.7527937972258,32.40232197996475,33.284629821777344,696300,33.284629821777344,0
2021-03-30,33.185597118920235,33.65376112888374,32.582384543503295,33.0505485534668,800900,33.0505485534668,0
2021-03-31,33.51871115177921,34.80616126635055,32.87948862899974,33.91484832763672,1258100,33.91484832763672,0
2021-04-01,34.031888453337096,36.10261117974559,33.88783826631113,35.733482360839844,1543700,35.733482360839844,0
2021-04-05,36.01258214531895,36.01258214531895,34.68911865246169,35.12126922607422,1015300,35.12126922607422,0
2021-04-06,35.21130626991568,35.42737986115663,34.72513553798182,35.004234313964844,882800,35.004234313964844,0
2021-04-07,34.97721943088229,35.30763539783954,34.482047107663305,34.64410400390625,821600,34.64410400390625,0
2021-04-08,34.94121048661432,35.53541797884673,34.4640414183353,35.13027572631836,1016300,35.13027572631836,0
2021-04-09,35.07625418527807,35.13027429488993,34.347001594868935,35.12126922607422,1104100,35.12126922607422,0
2021-04-12,35.202296769403965,35.283325214527494,34.03188856661866,34.43703079223633,895100,34.43703079223633,0
2021-04-13,34.59908908588258,35.490398583967135,33.95086149860108,34.815162658691406,844900,34.815162658691406,0
2021-04-14,35.05824798497482,35.84152413065916,34.86018111574503,35.29233169555664,1062800,35.29233169555664,0
2021-04-15,35.73348204266256,35.742487111136896,34.815160820638674,35.13927459716797,1154700,35.13927459716797,0
2021-04-16,35.211300992305716,35.33734447404234,34.40101656053128,34.99522399902344,446900,34.99522399902344,0
2021-04-19,34.77915168846316,35.75148960706438,33.90584548447566,34.58108139038086,1000400,34.58108139038086,0
2021-04-20,34.31099045744906,34.788156103412746,33.671767906360415,34.57208251953125,727500,34.57208251953125,0
2021-04-21,34.29298377017335,35.742490847610426,34.29298377017335,35.58943557739258,716300,35.58943557739258,0
2021-04-22,35.823519300213356,36.75084225322538,35.38236362839124,35.58943557739258,1089100,35.58943557739258,0
2021-04-23,35.64345555087391,36.33669821277519,35.54442039425549,36.03959274291992,816000,36.03959274291992,0
2021-04-26,36.29168300467841,36.37271145659647,34.75214241823538,35.47239685058594,1174400,35.47239685058594,0
2021-04-27,35.86852935641492,35.86852935641492,34.36500237483523,34.4820442199707,1085100,34.4820442199707,0
2021-04-28,34.37400982491824,35.61644486668434,33.66276050551082,35.57142639160156,1195200,35.57142639160156,0
2021-04-29,36.36370698373641,36.444735436983585,34.89619319022764,35.56242752075195,958500,35.56242752075195,0
2021-04-30,34.94121223906024,35.7695000551691,34.59909171594112,35.65245819091797,1258200,35.65245819091797,0
2021-05-03,35.81451001952918,36.26466727340733,35.13927413871195,35.22030258178711,1276100,35.22030258178711,0
2021-05-04,35.04024280974106,35.1212712616414,34.22095665582777,34.599090576171875,1203000,34.599090576171875,0
2021-05-05,35.652451970662575,39.78489556387172,35.652451970662575,38.50645065307617,6424300,38.50645065307617,0
2021-05-06,38.749536191250606,38.77654452673691,36.9579088580695,38.227352142333984,1392200,38.227352142333984,0
2021-05-07,38.47043797224302,40.49614558667883,38.47043797224302,40.31608200073242,1615600,40.31608200073242,0
2021-05-10,40.23505496797441,40.24406003652211,38.27236902471445,38.380409240722656,1070200,38.380409240722656,0
2021-05-11,36.77784763001153,40.01898203861454,36.7328325898422,39.568824768066406,1514500,39.568824768066406,0
2021-05-12,39.11866654710203,39.32573847439192,37.200995659518505,37.30903244018555,1809300,37.30903244018555,0
2021-05-13,38.16433529350393,38.308385491934374,36.34569939180231,36.993927001953125,1874800,36.993927001953125,0
2021-05-14,37.66916231429048,38.830568951369024,37.32704181089103,38.623497009277344,4505400,38.623497009277344,0
2021-05-17,38.65050391530423,38.92960266226346,38.0743031526777,38.6144905090332,898100,38.6144905090332,0
2021-05-18,38.88458435567357,39.43377678318986,37.85822631349507,37.93925476074219,830900,37.93925476074219,0
2021-05-19,37.200999143231975,37.984271886665994,37.11096905664973,37.81321334838867,1019600,37.81321334838867,0
2021-05-20,37.87623429050302,38.173339751876725,37.41707536361262,37.52511215209961,3221900,37.52511215209961,0
2021-05-21,37.85822485534784,38.03828844612027,36.3186878513769,36.462738037109375,1369600,36.462738037109375,0
2021-05-24,36.66081054216289,36.66081054216289,35.157283418096185,35.886539459228516,2145000,35.886539459228516,0
2021-05-25,36.69681864777963,36.69681864777963,34.761144473360126,34.88718795776367,1914000,34.88718795776367,0
2021-05-26,35.05824854073889,36.18364176676395,34.89619164143707,35.85953140258789,2660300,35.85953140258789,0
2021-05-27,35.877532853086876,36.34569682351091,34.49105107907701,34.86017990112305,1487000,34.86017990112305,0
2021-05-28,34.977218294792834,36.21965331415755,34.59008277016779,35.70647430419922,988900,35.70647430419922,0
2021-06-01,36.381713688283305,36.45374050647089,35.4003706142576,35.56242752075195,1209400,35.56242752075195,0
2021-06-02,35.580430313254325,36.795853543899284,35.18429316006077,36.01258087158203,2273700,36.01258087158203,0
2021-06-03,35.77850425641788,35.83252093520137,35.35535528899949,35.58943557739258,489400,35.58943557739258,0
2021-06-04,35.850525475394925,36.525761394847756,35.8235171376336,36.417724609375,1698500,36.417724609375,0
2021-06-07,36.47174096472502,37.75919104793388,36.11161720483474,37.2910270690918,933300,37.2910270690918,0
2021-06-08,37.22800496391587,37.520607877155605,36.543767422666306,37.39906692504883,810500,37.39906692504883,0
2021-06-09,37.44408284290114,38.30838399981918,37.44408284290114,38.08330535888672,1388500,38.08330535888672,0
2021-06-10,38.14632440426635,39.41576771191941,37.642150482287825,39.19068908691406,1328100,39.19068908691406,0
2021-06-11,39.30773399117699,40.09100670548419,39.07365371411108,39.77589797973633,820100,39.77589797973633,0
2021-06-14,39.87493573120948,40.406121499543886,39.685870483436496,39.9649658203125,1218900,39.9649658203125,0
2021-06-15,40.03698766354069,40.325088034179984,39.51480359523991,39.92894744873047,658600,39.92894744873047,0
2021-06-16,39.82091318177475,40.4781424084305,39.50580445475745,40.19904708862305,1084400,40.19904708862305,0
2021-06-17,40.1720344748734,42.02668369421702,39.99197087702191,41.378456115722656,1160300,41.378456115722656,0
2021-06-18,41.53151252962625,42.11671494586525,41.08585433981795,41.41447067260742,1145600,41.41447067260742,0
2021-06-21,41.29742666950599,41.74758393603254,40.77524602623743,41.14437484741211,1719700,41.14437484741211,0
2021-06-22,41.07234793641645,41.40546678562417,40.514153888919886,41.11736297607422,568200,41.11736297607422,0
2021-06-23,41.207400269104944,41.97266631675462,41.018335024546,41.59453582763672,449200,41.59453582763672,0
2021-06-24,42.134718989104364,42.134718989104364,40.820260609799725,41.22540283203125,836000,41.22540283203125,0
2021-06-25,41.468487603416634,41.59453108541897,40.23505425084562,40.43312454223633,578600,40.43312454223633,0
2021-06-28,40.49614715576172,40.68971491712941,39.820911258120105,40.49614715576172,434900,40.49614715576172,0
2021-06-29,40.73023300997339,41.12637018780323,39.847921701451476,40.14502716064453,551900,40.14502716064453,0
2021-06-30,39.94695982125698,40.15403177739399,38.96561672121687,39.208702087402344,777700,39.208702087402344,0
2021-07-01,39.09165769974095,39.244712965357834,37.67816407360207,38.17333984375,932300,38.17333984375,0
2021-07-02,38.35339695622934,38.64149732620755,37.633146031283815,38.209346771240234,853600,38.209346771240234,0
2021-07-06,38.05629576336677,38.29037603105291,36.85887578465134,37.029937744140625,696500,37.029937744140625,0
2021-07-07,37.182989696052154,37.80420892469651,36.19264507899427,37.20099639892578,846800,37.20099639892578,0
2021-07-08,36.426730125279725,36.47174517115434,35.75149413387693,35.94055938720703,759300,35.94055938720703,0
2021-07-09,36.26466838179677,37.11726841725881,35.67946599452548,36.32769012451172,357000,36.32769012451172,0
2021-07-12,36.48074970372118,36.66531241941734,35.85052876747449,36.498756408691406,398000,36.498756408691406,0
2021-07-13,36.41772511438559,37.84022035185657,36.174639767880365,37.21000289916992,697600,37.21000289916992,0
2021-07-14,37.54311698992234,37.81321066492921,36.129623437439896,36.75083923339844,1168900,36.75083923339844,0
2021-07-15,36.66981152985794,37.128973877650324,36.2286593197817,36.64280319213867,1432500,36.64280319213867,0
2021-07-16,37.37205120987046,37.83121350143965,36.9218939860567,37.597129821777344,1716500,37.597129821777344,0
2021-07-19,37.237011639988665,37.363055131889034,35.02223859378268,35.382362365722656,1608400,35.382362365722656,0
2021-07-20,35.33734533413246,36.516758605882075,34.68011613877542,36.381710052490234,931400,36.381710052490234,0
2021-07-21,36.381713077854215,37.06595066701725,35.94055740992645,36.9669189453125,377800,36.9669189453125,0
2021-07-22,36.99392509244274,37.49359994373773,36.066602202563985,36.444732666015625,449800,36.444732666015625,0
2021-07-23,36.65180581491265,37.71417729659947,36.462740576924546,36.87688446044922,2756300,36.87688446044922,0
2021-07-26,36.64280331077393,38.04729182756259,36.59778826962025,37.91224670410156,1752000,37.91224670410156,0
2021-07-27,37.948262145564435,37.948262145564435,35.589435397044625,36.516761779785156,2600400,36.516761779785156,0
2021-07-28,36.759843614376834,37.543116287571635,36.16563273227975,37.110965728759766,621100,37.110965728759766,0
2021-07-29,37.13797382539109,37.786201376632846,36.921896830168066,37.75918960571289,801200,37.75918960571289,0
2021-07-30,37.21000430097543,37.561126447679335,36.69682181606858,36.9669189453125,2413200,36.9669189453125,0
2021-08-02,37.41707641118699,38.29938431645935,36.885890654148476,37.534114837646484,825500,37.534114837646484,0
2021-08-03,37.44408284290114,38.30838399981918,37.13797575385589,38.08330535888672,1308600,38.08330535888672,0
2021-08-04,40.00007588068115,42.73793275484306,39.56882512913459,41.036338806152344,4127800,41.036338806152344,0
2021-08-05,41.43247832333065,43.35014938385901,41.153379560807366,42.1257209777832,2790900,42.1257209777832,0
2021-08-06,42.11671687911416,43.28712863417174,41.74758802181333,43.23310852050781,1765300,43.23310852050781,0
2021-08-09,43.44017865281161,45.24080781976753,43.053043107161876,44.5745735168457,1743200,44.5745735168457,0
2021-08-10,44.69161443761193,44.96170812010871,43.530207825005554,44.115413665771484,985100,44.115413665771484,0
2021-08-11,44.31348132902734,44.31348132902734,43.22409816058724,43.44917678833008,960300,43.44917678833008,0
2021-08-12,43.40416351422529,43.593228744953,42.67491092872483,43.20609664916992,574800,43.20609664916992,0
2021-08-13,43.29612837493144,43.33214178246505,42.65690584613389,42.68391418457031,926000,42.68391418457031,0
2021-08-16,42.34179264382239,42.59388305594996,41.44147808411923,41.5765266418457,1093400,41.5765266418457,0
2021-08-17,41.07234907233416,41.373957058680126,39.8029056860834,40.532161712646484,1126200,40.532161712646484,0
2021-08-18,40.559166125249725,40.83826484692123,40.009973749872294,40.13602066040039,1128600,40.13602066040039,0
2021-08-19,39.47878960942914,40.78424632654584,39.037637425940616,40.685211181640625,1170600,40.685211181640625,0
2021-08-20,40.694218143738226,40.96431182050441,39.460788178035244,40.613189697265625,732900,40.613189697265625,0
2021-08-23,40.61319050799596,41.360449809780306,40.298078350122196,40.90129089355469,624500,40.90129089355469,0
2021-08-24,41.099363204023994,42.56237444113595,41.099363204023994,42.494850158691406,840400,42.494850158691406,0
2021-08-25,42.584874515130394,43.36814715657225,42.26976581869609,43.26911544799805,1992300,43.26911544799805,0
2021-08-26,43.24210662977222,43.78229741908314,42.557869084624656,42.72892761230469,1553400,42.72892761230469,0
2021-08-27,42.80995737025922,44.218951878690994,42.42282182811128,43.80930709838867,1250600,43.80930709838867,0
2021-08-30,43.980363090166165,44.3404902732631,43.02603189348578,44.01637649536133,584400,44.01637649536133,0
2021-08-31,44.09741027024389,44.25946717878389,43.170087298153256,43.80030822753906,1308400,43.80030822753906,0
2021-09-01,43.782299033444055,45.98807044366744,43.5842287266173,45.02473068237305,1690300,45.02473068237305,0
2021-09-02,45.114764350631845,47.78869976394395,44.59258024342268,46.069095611572266,2894100,46.069095611572266,0
2021-09-03,45.97906819753582,46.2761736760172,44.48454603877035,45.01573181152344,1203400,45.01573181152344,0
2021-09-07,44.35849861354851,46.69931508681801,43.84621941106591,45.69096374511719,864700,45.69096374511719,0
2021-09-08,45.46588484341913,45.636943371782664,43.125068383667546,43.152076721191406,2110000,43.152076721191406,0
2021-09-09,43.089054184321796,44.72762636287643,42.76494040229078,43.96236038208008,809300,43.96236038208008,0
2021-09-10,44.36749885854434,44.51064922573396,42.85497017614602,42.89098358154297,939000,42.89098358154297,0
2021-09-13,43.197090708502664,43.692263012787436,42.35529538711938,42.6659049987793,1611500,42.6659049987793,0
2021-09-14,42.61188726199439,43.08905285165585,41.88263127497918,42.17973327636719,1036800,42.17973327636719,0
2021-09-15,42.278771719367676,42.37780687236415,41.81060772711099,41.864627838134766,713800,41.864627838134766,0
2021-09-16,41.72057817144774,41.90964341078362,41.28842758106818,41.55852127075195,718200,41.55852127075195,0
2021-09-17,41.45948052361579,42.08069970395634,40.35209414119946,40.586177825927734,1447800,40.586177825927734,0
2021-09-20,39.64985285361314,40.41511883281557,38.31738775703782,39.1996955871582,1648000,39.1996955871582,0
2021-09-21,39.61383896109469,41.17138267175191,39.22220090769912,40.97331237792969,1393700,40.97331237792969,0
2021-09-22,41.48649943063599,42.296780529786204,40.98682454066755,41.73858642578125,2084400,41.73858642578125,0
2021-09-23,42.044689144465295,42.09870581811175,40.76624072880368,40.94630432128906,1265200,40.94630432128906,0
2021-09-24,40.658202839345414,40.89228309909971,39.46078633563199,39.83891677856445,1226200,39.83891677856445,0
2021-09-27,39.442781104934205,39.568824590614035,38.72252672774535,39.14567565917969,1314400,39.14567565917969,0
2021-09-28,38.974617987688845,39.169985394774194,37.15598217084235,37.489097595214844,1867000,37.489097595214844,0
2021-09-29,37.6421535427256,38.101312463919726,36.34569835925506,36.98492431640625,2677200,36.98492431640625,0
2021-09-30,37.309034056347336,37.309034056347336,36.03058903219655,36.16563415527344,2497900,36.16563415527344,0
2021-10-01,36.38171143884586,38.53346269995792,35.463390170299135,37.85822677612305,4611700,37.85822677612305,0
2021-10-04,36.750840034665366,38.49744904325613,36.10261245297385,36.417724609375,12617700,36.417724609375,0
2021-10-05,36.67881671364636,37.72318146666932,35.229309721427555,36.19264602661133,6080600,36.19264602661133,0
2021-10-06,34.83316995657115,35.68846949673443,33.70777672857408,35.63445281982422,7255600,35.63445281982422,0
2021-10-07,35.787503191483815,37.660159095060216,35.69747311068502,37.570125579833984,16902900,37.570125579833984,0
2021-10-08,37.37205471422229,38.09230908740371,36.03958961892047,36.15663146972656,7217500,36.15663146972656,0
2021-10-11,35.031238212497925,35.11226665754628,33.338645935058594,33.338645935058594,7613900,33.338645935058594,0
2021-10-12,33.88784217633631,33.95086392577999,31.497507928989805,31.745092391967773,7411100,31.745092391967773,0
2021-10-13,31.970166190028248,32.91549915683884,31.402970531254585,31.51100730895996,8765800,31.51100730895996,0
2021-10-14,31.87113724747656,32.24926771948683,30.610695471920582,30.700725555419922,6477900,30.700725555419922,0
2021-10-15,31.691075001679227,33.70777780752296,31.312941079066224,33.0505485534668,10604600,33.0505485534668,0
2021-10-18,32.753443146108985,33.77980114773571,32.753443146108985,33.19459533691406,4973300,33.19459533691406,0
2021-10-19,33.04154494395287,33.11807085707041,31.97016842259748,32.10521697998047,3251500,32.10521697998047,0
2021-10-20,32.13222393818722,33.02353682290866,31.54702156164895,32.34830093383789,4365300,32.34830093383789,0
2021-10-21,31.4749957455364,32.05119650623028,30.250567411848188,30.63770294189453,6334000,30.63770294189453,0
2021-10-22,30.376616468481178,30.844777043630376,28.503960430173652,30.286582946777344,8525900,30.286582946777344,0
2021-10-25,30.880787314622097,32.04219386838742,30.835772275557844,31.50200653076172,6440000,31.50200653076172,0
2021-10-26,30.682722915072446,31.024839986923297,30.13353046495975,30.421630859375,2715700,30.421630859375,0
2021-10-27,30.421628836916312,31.13287814090651,30.24156524377068,30.322593688964844,2735700,30.322593688964844,0
2021-10-28,29.83642443758296,30.50265873359673,29.008136677896832,30.403623580932617,3893000,30.403623580932617,0
2021-10-29,30.196551114957398,30.376614713534575,29.27822985319853,29.539321899414062,3026200,29.539321899414062,0
2021-11-01,29.557329895110694,30.916803426677856,29.557329895110694,30.69172477722168,3160100,30.69172477722168,0
2021-11-02,30.55667458717242,30.610694696560234,29.197201127973265,29.566329956054688,2623900,29.566329956054688,0
2021-11-03,29.593336305195017,30.304585576089718,29.06215061906732,30.0164852142334,3815300,30.0164852142334,0
2021-11-04,29.95256577983837,31.060852088240058,29.107171156142602,29.116172790527344,5687500,29.116172790527344,0
2021-11-05,29.449285753182977,31.81711379212866,29.30523557406996,31.493000030517578,6579000,31.493000030517578,0
2021-11-08,31.511009844783917,31.929656255813146,30.60169364326826,30.682722091674805,4478400,30.682722091674805,0
2021-11-09,30.85378175686616,31.772103061078877,30.26857589304323,30.53866958618164,2521000,30.53866958618164,0
2021-11-10,30.60169317884223,31.04284538669466,29.422279877585755,29.66536521911621,2699300,29.66536521911621,0
2021-11-11,30.22356066772974,31.384967319094077,30.142532216833914,30.592689514160156,3344500,30.592689514160156,0
2021-11-12,30.439636988160938,30.556675410011664,29.76440105755386,30.403623580932617,2396700,30.403623580932617,0
2021-11-15,30.610693420138084,30.997828935205778,30.412623128402803,30.4576416015625,1381200,30.4576416015625,0
2021-11-16,29.800409463837564,29.82742123505265,28.801061506777142,29.125173568725586,3729700,29.125173568725586,0
2021-11-17,28.575984084717525,29.026143084394782,27.189500547681085,27.342554092407227,5235400,27.342554092407227,0
2021-11-18,27.36956244186209,27.432584186679318,26.055104000777817,26.244169235229492,7338100,26.244169235229492,0
2021-11-19,26.622300181958035,27.288532723202746,26.217159676759678,26.78435707092285,4717300,26.78435707092285,0
2021-11-22,27.103970206792006,27.54062333062953,25.63195565221482,25.83902931213379,4569400,25.83902931213379,0
2021-11-23,24.893695231787497,27.108469763619816,24.893695231787497,27.07245635986328,4426500,27.07245635986328,0
2021-11-24,26.766351603148593,27.549626030209136,26.47825121712615,27.342554092407227,4052900,27.342554092407227,0
2021-11-26,26.541275220850647,26.757350528757694,26.31169574282875,26.613300323486328,1750400,26.613300323486328,0
2021-11-29,27.306540897056262,27.41457940125839,26.613298264561504,26.865386962890625,2438100,26.865386962890625,0
2021-11-30,26.56828305495815,26.8653867931193,25.406876440283103,25.821022033691406,4421000,25.821022033691406,0
2021-12-01,26.190149603083828,27.639656534159336,25.748995693020344,26.235164642333984,4594500,26.235164642333984,0
2021-12-02,26.262175362872366,27.396571896352192,25.94706492848124,26.22616195678711,5560100,26.22616195678711,0
2021-12-03,27.01843920234776,27.027442553697067,25.794010894260786,26.109121322631836,3728800,26.109121322631836,0
2021-12-06,25.748998084171188,26.919406385500583,24.947716916841717,26.676321029663086,3044900,26.676321029663086,0
2021-12-07,27.3245460797556,27.774703340650376,26.919403858064832,27.009435653686523,2907100,27.009435653686523,0
2021-12-08,27.054453095738886,27.72068741218296,26.937412953085307,27.12647819519043,5065700,27.12647819519043,0
2021-12-09,26.910402206406363,27.387569551288998,26.361211481133882,26.93741226196289,2685100,26.93741226196289,0
2021-12-10,27.180496010111284,27.52261477428323,26.712332044643414,27.108470916748047,2962300,27.108470916748047,0
2021-12-13,27.30653959259425,29.017136854045585,27.234514498971464,28.053800582885742,3768900,28.053800582885742,0
2021-12-14,26.41522814334905,26.613296719470938,25.622950404434164,26.262174606323242,8200800,26.262174606323242,0
2021-12-15,26.190150257904364,27.261525047539173,25.46989930861172,27.198501586914062,3799100,27.198501586914062,0
2021-12-16,27.459594632357735,27.540623081764743,25.920057528052094,26.19015121459961,3650000,26.19015121459961,0
2021-12-17,25.748996930923305,26.658314848644736,25.523918289424348,26.370214462280273,3729200,26.370214462280273,0
2021-12-20,25.27182898343299,26.127128487392852,24.992731955523293,26.028093338012695,2480800,26.028093338012695,0
2021-12-21,26.190150327015676,26.685322641309327,26.064106839860283,26.550275802612305,3428800,26.550275802612305,0
2021-12-22,26.100118439804717,26.604294103920626,25.902049858205466,26.577285766601562,4296800,26.577285766601562,0
2021-12-23,26.514264829357803,27.081462254081114,26.181147682180526,26.865386962890625,2708600,26.865386962890625,0
2021-12-27,26.829372507984466,27.90074728752562,26.829372507984466,27.35155487060547,2581200,27.35155487060547,0
2021-12-28,27.14448361438831,27.18950037267316,25.65896493526319,25.74899673461914,3379800,25.74899673461914,0
2021-12-29,25.60494643026594,25.61394978188343,24.938713865495085,25.10076904296875,2552400,25.10076904296875,0
2021-12-30,25.08276360628751,25.983078145296094,24.992731808943912,25.730989456176758,1717800,25.730989456176758,0
2021-12-31,25.523917928062428,25.983078556285257,25.48790452166986,25.87504005432129,1404000,25.87504005432129,0
2022-01-03,25.72198645683645,26.11812534024292,25.21781078890968,26.10011863708496,2058200,26.10011863708496,0
2022-01-04,26.262175585315266,26.397222424851403,24.983728851093296,25.325847625732422,4169500,25.325847625732422,0
2022-01-05,24.929710920472278,25.75349785895059,23.87634280503785,24.074411392211914,6640900,24.074411392211914,0
2022-01-06,23.96637343614586,24.740642760750543,23.24612078506418,24.3895206451416,4486900,24.3895206451416,0
2022-01-07,24.821672179163976,25.79401183663544,24.452543346424772,24.9747257232666,4800500,24.9747257232666,0
2022-01-10,24.362510985462716,25.019741905119645,23.840328620653708,24.95671844482422,5189600,24.95671844482422,0
2022-01-11,24.389522698817885,27.315545154509376,24.362512642568372,27.12647819519043,4588700,27.12647819519043,0
2022-01-12,27.126477683847146,27.94576553583363,26.847380643385208,27.558629989624023,3510000,27.558629989624023,0
2022-01-13,27.414579621283455,27.54062311285274,26.262176341804743,26.388219833374023,2659600,26.388219833374023,0
2022-01-14,26.23516553217829,26.613297713231574,25.226814194178683,25.87504005432129,2941900,25.87504005432129,0
2022-01-18,25.56263075444933,25.721986471338287,24.515564834494477,24.57858657836914,2753800,24.57858657836914,0
